Pattern	Scale	Index	X-offset-arcsec	Y-offset-arcsec	X-offset-pix	Y-offset-pix
						
Cycling	Large	1	-1.65	-3.96	-15	-36
Cycling	Large	2	1.045	0.55	9.5	5
Cycling	Large	3	2.64	9.185	24	83.5
Cycling	Large	4	7.975	6.985	72.5	63.5
Cycling	Large	5	7.81	-6.27	71	-57
Cycling	Large	6	-8.415	-3.08	-76.5	-28
Cycling	Large	7	-11	1.045	-100	9.5
Cycling	Large	8	2.475	4.455	22.5	40.5
Cycling	Large	9	4.07	4.07	37	37
Cycling	Large	10	-11.385	2.42	-103.5	22
Cycling	Large	11	7.92	-2.695	72	-24.5
Cycling	Large	12	0.165	5.775	1.5	52.5
Cycling	Large	13	-0.55	10.01	-5	91
Cycling	Large	14	-1.155	-0.66	-10.5	-6
Cycling	Large	15	8.69	-1.815	79	-16.5
Cycling	Large	16	7.865	-4.345	71.5	-39.5
Cycling	Large	17	-7.7	4.73	-70	43
Cycling	Large	18	7.645	0.22	69.5	2
Cycling	Large	19	2.31	-7.095	21	-64.5
Cycling	Large	20	-0.825	-3.355	-7.5	-30.5
Cycling	Large	21	0.77	5.61	7	51
Cycling	Large	22	3.025	0.11	27.5	1
Cycling	Large	23	-6.38	1.265	-58	11.5
Cycling	Large	24	4.675	-3.025	42.5	-27.5
Cycling	Large	25	0.11	1.43	1	13
Cycling	Large	26	2.475	-7.92	22.5	-72
Cycling	Large	27	5.39	7.535	49	68.5
Cycling	Large	28	3.025	-3.575	27.5	-32.5
Cycling	Large	29	-3.19	7.37	-29	67
Cycling	Large	30	-10.725	-0.88	-97.5	-8
Cycling	Large	31	0.11	-0.495	1	-4.5
Cycling	Large	32	-6.875	-3.245	-62.5	-29.5
Cycling	Large	33	-0.55	-2.2	-5	-20
Cycling	Large	34	3.685	2.53	33.5	23
Cycling	Large	35	1.87	0.935	17	8.5
Cycling	Large	36	1.815	5.005	16.5	45.5
Cycling	Large	37	4.95	9.13	45	83
Cycling	Large	38	-0.715	3.3	-6.5	30
Cycling	Large	39	0.99	-6.655	9	-60.5
Cycling	Large	40	-3.685	5.335	-33.5	48.5
Cycling	Large	41	4.62	-2.42	42	-22
Cycling	Large	42	-3.685	-5.94	-33.5	-54
Cycling	Large	43	-10.23	-7.095	-93	-64.5
Cycling	Large	44	7.205	-2.145	65.5	-19.5
Cycling	Large	45	1.87	-10.01	17	-91
Cycling	Large	46	0.275	-7.15	2.5	-65
Cycling	Large	47	-8.03	-3.575	-73	-32.5
Cycling	Large	48	3.025	7.645	27.5	69.5
Cycling	Large	49	7.48	11.66	68	106
Cycling	Large	50	-1.595	-2.42	-14.5	-22
Cycling	Large	51	10.23	3.245	93	29.5
Cycling	Large	52	3.575	-1.705	32.5	-15.5
Cycling	Large	53	0.33	-9.46	3	-86
Cycling	Large	54	4.785	-3.3	43.5	-30
Cycling	Large	55	1.87	-8.305	17	-75.5
Cycling	Large	56	10.285	2.475	93.5	22.5
Cycling	Large	57	6.71	-0.22	61	-2
Cycling	Large	58	1.705	8.58	15.5	78
Cycling	Large	59	-4.73	5.665	-43	51.5
Cycling	Large	60	10.395	-1.925	94.5	-17.5
Cycling	Large	61	5.61	-3.96	51	-36
Cycling	Large	62	-1.375	4.95	-12.5	45
Cycling	Large	63	-5.17	-7.535	-47	-68.5
Cycling	Large	64	8.635	6.765	78.5	61.5
Cycling	Large	65	11.44	2.97	104	27
Cycling	Large	66	0.055	4.07	0.5	37
Cycling	Large	67	8.69	-0.715	79	-6.5
Cycling	Large	68	8.195	1.925	74.5	17.5
Cycling	Large	69	0.33	-6.6	3	-60
Cycling	Large	70	-8.195	4.95	-74.5	45
Cycling	Large	71	-3.19	0.055	-29	0.5
Cycling	Large	72	-8.305	1.485	-75.5	13.5
Cycling	Large	73	4.84	3.63	44	33
Cycling	Large	74	-4.015	9.35	-36.5	85
Cycling	Large	75	5.39	1.595	49	14.5
Cycling	Large	76	-4.675	3.025	-42.5	27.5
Cycling	Large	77	-0.99	10.01	-9	91
Cycling	Large	78	-1.595	-3.08	-14.5	-28
Cycling	Large	79	-11.55	-8.305	-105	-75.5
Cycling	Large	80	-4.345	-2.915	-39.5	-26.5
Cycling	Large	81	2.64	2.97	24	27
Cycling	Large	82	6.545	8.91	59.5	81
Cycling	Large	83	-4.51	-7.095	-41	-64.5
Cycling	Large	84	6.985	-2.365	63.5	-21.5
Cycling	Large	85	-3.08	7.04	-28	64
Cycling	Large	86	-0.385	11.11	-3.5	101
Cycling	Large	87	0.44	6.435	4	58.5
Cycling	Large	88	7.425	1.375	67.5	12.5
Cycling	Large	89	-5.28	1.32	-48	12
Cycling	Large	90	-0.605	0.99	-5.5	9
Cycling	Large	91	4.29	-11.495	39	-104.5
Cycling	Large	92	7.095	0.275	64.5	2.5
Cycling	Large	93	-0.22	6.71	-2	61
Cycling	Large	94	2.475	-0.55	22.5	-5
Cycling	Large	95	4.51	-10.725	41	-97.5
Cycling	Large	96	-0.825	-11.495	-7.5	-104.5
Cycling	Large	97	-2.2	-1.1	-20	-10
Cycling	Large	98	-5.775	-2.31	-52.5	-21
Cycling	Large	99	-3.85	-2.475	-35	-22.5
Cycling	Large	100	-6.325	1.925	-57.5	17.5
Cycling	Large	101	4.51	7.15	41	65
Cycling	Large	102	0.385	-0.99	3.5	-9
Cycling	Large	103	5.94	4.895	54	44.5
Cycling	Large	104	-0.935	10.725	-8.5	97.5
Cycling	Large	105	-7.7	0.11	-70	1
Cycling	Large	106	-1.705	11.55	-15.5	105
Cycling	Large	107	-1.54	-1.595	-14	-14.5
Cycling	Large	108	-9.625	3.905	-87.5	35.5
Cycling	Large	109	-3.08	6.82	-28	62
Cycling	Large	110	-9.295	-10.45	-84.5	-95
Cycling	Large	111	-0.99	-9.625	-9	-87.5
Cycling	Large	112	0.495	4.345	4.5	39.5
Cycling	Large	113	6.38	9.46	58	86
Cycling	Large	114	6.435	2.31	58.5	21
Cycling	Large	115	4.51	8.085	41	73.5
Cycling	Large	116	-6.655	-1.925	-60.5	-17.5
Cycling	Large	117	2.64	-0.33	24	-3
Cycling	Large	118	-1.925	10.56	-17.5	96
Cycling	Large	119	1.65	8.195	15	74.5
Cycling	Large	120	3.135	-1.045	28.5	-9.5
Cycling	Large	121	-3.3	8.03	-30	73
Cycling	Large	122	-10.835	6.6	-98.5	60
Cycling	Large	123	-9.13	0.275	-83	2.5
Cycling	Large	124	-2.035	8.195	-18.5	74.5
Cycling	Large	125	5.72	-0.99	52	-9
Cycling	Large	126	1.265	-6.27	11.5	-57
Cycling	Large	127	-10.12	-4.785	-92	-43.5
Cycling	Large	128	1.265	3.355	11.5	30.5
Cycling	Large	129	5.5	3.08	50	28
Cycling	Large	130	6.875	-4.95	62.5	-45
Cycling	Large	131	-5.5	3.685	-50	33.5
Cycling	Large	132	9.735	-3.135	88.5	-28.5
Cycling	Large	133	-5.72	2.42	-52	22
Cycling	Large	134	4.895	5.17	44.5	47
Cycling	Large	135	8.36	3.795	76	34.5
Cycling	Large	136	6.875	-8.415	62.5	-76.5
