Pattern	Scale	Index	Xoffsetarcsec	Yoffsetarcsec	Xoffsetpix	Yoffsetpix
b'Cycling'	b'Large'	1	-1.6726062448888144	-3.976880302315758	-15.0	-36.0
b'Cycling'	b'Large'	2	1.058253384362412	0.5521393111701034	9.5	5.0
b'Cycling'	b'Large'	3	2.665509661007275	9.218183907971724	24.0	83.5
b'Cycling'	b'Large'	4	8.066445926508006	7.0049234850954365	72.5	63.5
b'Cycling'	b'Large'	5	7.901068877409572	-6.287611859683007	71.0	-57.0
b'Cycling'	b'Large'	6	-8.528965659972984	-3.0962236388461872	-76.5	-28.0
b'Cycling'	b'Large'	7	-11.14989341235719	1.0508619675262256	-100.0	9.5
b'Cycling'	b'Large'	8	2.5042807295691967	4.471216604587161	22.5	40.5
b'Cycling'	b'Large'	9	4.11903336775448	4.08391374565229	37.0	37.0
b'Cycling'	b'Large'	10	-11.540765140245439	2.433721267854816	-103.5	22.0
b'Cycling'	b'Large'	11	8.015043106136403	-2.7023124727475873	72.0	-24.5
b'Cycling'	b'Large'	12	0.16407058948730008	5.79791712296879	1.5	52.5
b'Cycling'	b'Large'	13	-0.5659160207334427	10.050817690737818	-5.0	91.0
b'Cycling'	b'Large'	14	-1.1699353038493596	-0.6627808337129477	-10.5	-6.0
b'Cycling'	b'Large'	15	8.793972454803912	-1.8195781419710735	79.0	-16.5
b'Cycling'	b'Large'	16	7.958449026638994	-4.357037987817886	71.5	-39.5
b'Cycling'	b'Large'	17	-7.805138795949951	4.7541992921133716	-70.0	43.0
b'Cycling'	b'Large'	18	7.737452205125187	0.22091661422886288	69.5	2.0
b'Cycling'	b'Large'	19	2.3349593538410556	-7.121017090853045	21.0	-64.5
b'Cycling'	b'Large'	20	-0.8365018169673339	-3.3688720101555782	-7.5	-30.5
b'Cycling'	b'Large'	21	0.7769218094658057	5.631773653947959	7.0	51.0
b'Cycling'	b'Large'	22	3.0629405795880467	0.11048261295202666	27.5	1.0
b'Cycling'	b'Large'	23	-6.465137996173468	1.271174351759901	-58.0	11.5
b'Cycling'	b'Large'	24	4.7322183405847795	-3.034849954904207	42.5	-27.5
b'Cycling'	b'Large'	25	0.11119062936851941	1.4356900633244778	1.0	13.0
b'Cycling'	b'Large'	26	2.500942539573577	-7.94888265362214	22.5	-72.0
b'Cycling'	b'Large'	27	5.451029110371411	7.559243708903992	49.0	68.5
b'Cycling'	b'Large'	28	3.0619468380621253	-3.587618312096052	27.5	-32.5
b'Cycling'	b'Large'	29	-3.2364434803287847	7.402856140538682	-29.0	67.0
b'Cycling'	b'Large'	30	-10.870930581830269	-0.8849216956468253	-97.5	-8.0
b'Cycling'	b'Large'	31	0.11140234710623856	-0.4969696416555006	1.0	-4.5
b'Cycling'	b'Large'	32	-6.967611927478693	-3.2613745291577887	-62.5	-29.5
b'Cycling'	b'Large'	33	-0.5574277306383082	-2.208999907343035	-5.0	-20.0
b'Cycling'	b'Large'	34	3.73033765423356	2.538830859579986	33.5	23.0
b'Cycling'	b'Large'	35	1.8935484549423722	0.9385277936995087	17.0	8.5
b'Cycling'	b'Large'	36	1.835620429364285	5.023679868244958	16.5	45.5
b'Cycling'	b'Large'	37	5.003421471166365	9.159943924065496	45.0	83.0
b'Cycling'	b'Large'	38	-0.7252307670026266	3.3135083991632373	-6.5	30.0
b'Cycling'	b'Large'	39	0.9989657234039618	-6.6807346472379265	9.0	-60.5
b'Cycling'	b'Large'	40	-3.7358383294816533	5.359149404518041	-33.5	48.5
